Reward;Smiles
0.8117406499527016;C=C1C(=C)N1Cc1o[nH]c1-c1c[nH]on(C)cn1
0.7457499615204772;COC1(C)C2(N=C3C=CN32)C(=O)C1(N=O)n1[nH]o1
0.7062681265970532;CC1=C(O)NC1C12OCOC1(C)n1onc12
0.7485893858892401;C=CN=C1C(=N)C(CN=C)N1C1=NOC2=C(C2)O1
0.7113949149653834;CC(O)=CCOc1[nH]oc1OC1CC1
0.8154988377064522;C=Cc1c[nH]c(C2C3=CC(=C3N)C(C)C2C)n1
0.753985252943858;C=C1N=NN(C2CC=N2)N2C(O)C(CC)C12
0.7627994425332794;CC1N=C(OC(C)c2c#c[nH]c2)N(O)O1
0.8442756680206496;CCC(CC)C1(O)CC2=NC(O1)C1=NC(C)=CON21
0.8339509142385753;C=C(C)C1=CC2=COCNC3(OC)N=NC(O2)(O3)C1=C
